Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000050731;"";"Металлический дюбель (Молли) для пустотелых конструкций 6х52, шейка 12 мм. Диаметр сверления 13 мм, толщина укрепляемого предмета 5-19 мм.Применяется для крепления к листовым стройматериалам (гипсокартон, гипсоволокно, волокнистый цемент, ДСП), а также к материалам с пустотами (потолочные перекрытия, щелевые кирпичи и газобетонные блоки)";шт;0;         5;0;0;0;15;14;14;13,5;13,5;13;12,55;11;9;0;;
000080388;"";"Металлический дюбель (Молли) для пустотелых конструкций 6х52, шейка 12 мм. С-образный Применяется для крепления к листовым стройматериалам (гипсокартон, гипсоволокно, волокнистый цемент, ДСП), а также к материалам с пустотами (потолочные перекрытия, щелевые кирпичи и газобетонные блоки)";шт;        80;0;0;0;0;12;11;11;10,2;10;9,7;9,2;8,7;8,2;0;;
000086425;"";"Металлический дюбель (Молли) для пустотелых конструкций с прямым крюком 6х52, мм. Применяется для крепления к листовым стройматериалам (гипсокартон, гипсоволокно, волокнистый цемент, ДСП), а также к материалам с пустотами (потолочные перекрытия, щелевые кирпичи и газобетонные блоки)";шт;        50;0;0;0;0;15;14;14;13;13;12,5;11,6;9,9;8,17;0;;
000050732;"";"Металлический дюбель (Молли) для пустотелых конструкций 6х65, шейка 24 мм. Диаметр сверления 13 мм, толщина укрепляемого предмета 15-32 мм.Применяется для крепления к листовым стройматериалам (гипсокартон, гипсоволокно, волокнистый цемент, ДСП), а также к материалам с пустотами (потолочные перекрытия, щелевые кирпичи и газобетонные блоки)";шт;        67;        33;0;0;0;16;15;15;14,5;14;14;13;12,5;11;0;;
000023089;"";"Металлический дюбель (Молли) для пустотелых конструкций 6х80, шейка 40 мм. Диаметр сверления 13 мм, толщина укрепляемого предмета 30-47 мм.Применяется для крепления к листовым стройматериалам (гипсокартон, гипсоволокно, волокнистый цемент, ДСП), а также к материалам с пустотами (потолочные перекрытия, щелевые кирпичи и газобетонные блоки)";шт;        31;         9;0;0;0;18,5;17;17;16;15,5;15;14;13,65;13;0;;
000085802;"";"Металлический дюбель (Молли) для пустотелых конструкций 8х80. Диаметр сверления 15 мм, толщина укрепляемого предмета 30-47 мм.Применяется для крепления к листовым стройматериалам (гипсокартон, гипсоволокно, волокнистый цемент, ДСП), а также к материалам с пустотами (потолочные перекрытия, щелевые кирпичи и газобетонные блоки)";шт;        49;0;0;0;0;22,5;21;21;19,5;19,5;18,5;17,5;17,5;16,6;0;;
000065020;"";"Дюбель универсальный метал. 5*30 (для пенобетона). Стальной оцинкованный (желтый цинк) распорный дюбель для разных оснований. В ячеистом бетоне монтируется без сверления отверстия MUD 5/30";шт;       753;       100;0;0;0;2,5;2;2;1,6;1,5;1,4;1,16;1,1;1,1;0;;
000057223;"";"Дюбель универсальный метал. 6*32(для пенобетона). Стальной оцинкованный (желтый цинк) распорный дюбель для разных оснований. В ячеистом бетоне монтируется без сверления отверстия MUD 6/32";шт;       189;       100;0;0;0;6;4;3,9;3,4;3,2;3;2,6;2,5;2,4;0;;
000055946;"";"Дюбель универсальный метал. 8*38(для пенобетона). Стальной оцинкованный (желтый цинк) распорный дюбель для разных оснований. В ячеистом бетоне монтируется без сверления отверстия MUD 8/38";шт;       152;0;0;0;0;4,5;4,2;4,1;3,6;3,5;3,2;2,85;2,8;2,7;0;;
000057224;"";"Дюбель универсальный метал. 8*60(для пенобетона). Стальной оцинкованный (желтый цинк) распорный дюбель для разных оснований. В ячеистом бетоне монтируется без сверления отверстия MUD 8/60";шт;       172;0;0;0;0;5,3;5;4,9;4,5;4,3;4,1;3,8;3,7;3,61;0;;
000085791;"";"Дюбель универсальный метал. 10*60 (для пенобетона). Стальной оцинкованный (желтый цинк) распорный дюбель для разных оснований. В ячеистом бетоне монтируется без сверления отверстия MUD 10/60";шт;        67;0;0;0;0;5,8;5,5;5,4;5;4,9;4,6;4,32;4,2;4,1;0;;
000058857;"";"Дюбель нейлоновый ""MN"" 10х50мм (Мунго)";шт;         6;0;0;0;0;9,5;9;8,8;7,7;7,4;6,8;6;5,5;5;0;;
000058855;"";"Дюбель нейлоновый ""MN"" 5*25мм (Мунго)";шт;        53;0;0;0;0;1,8;1,7;1,67;1,6;1,6;1,6;1,5;1,4;1,3;0;;
000058890;"";"Дюбель нейлоновый ""MQ"" 8х40мм (Мунго)";шт;        29;0;0;0;0;5,5;5;4,9;4,7;4,6;4,5;4,3;4,1;3,8;0;;
000087136;"";"Дюбель пистолетный DN PIN 3.7х30";кг;        25;0;0;0;0;302;252;247;226;221;209;195;190;185;5;;
000007331;"";"Дюбель пистолетный DN PIN 3.7х30";шт;         4;0;0;0;0;0,65;0,6;0,59;0,5;0,5;0,4;0,39;0,38;0,36;0;;
000071807;"";"Дюбель пистолетный DN PIN 4,5х30";шт;       626;0;0;0;0;1,6;1,5;1,47;1,2;1,2;1,1;0,9;0,9;0,8;0;;
000087514;"";"Дюбель пистолетный DN PIN 4,5х40";кг;14,2;0;0;0;0;240;220;216;199;195;186;174,14;167;160;4;;
000071808;"";"Дюбель пистолетный DN PIN 4,5х40";шт;       527;0;0;0;0;2,1;2;2;1,8;1,8;1,7;1,6;1,6;1,5;0;;
000086937;"";"Дюбель пистолетный DN PIN 4,5х50";кг;        14;0;0;0;0;242;228;223;204;198;188;174;170;165;4;;
000007334;"";"Дюбель пистолетный DN PIN 4,5х50";шт;        18;0;0;0;0;2,2;2,1;2,1;2;1,9;1,9;1,8;1,7;1,6;0;;
000086938;"";"Дюбель пистолетный DN PIN 4,5х60";кг;26,7;0;0;0;0;244;230;225;205;199;188;174;171;167;4;;
000042973;"";"Дюбель пистолетный DN PIN 4,5х60";шт;        34;0;0;0;0;2,7;2,5;2,5;2,3;2,3;2,2;2,1;2,1;2;0;;
000087515;"";"Дюбель пистолетный DN PIN 4,5х70";кг;        30;0;0;0;0;246;205;201;185;181;172;161,5;158;154;4;;
000092808;"";"Дюбель полипропропиленовый универсальный 6х37 с шурупом 3,5х40 (10)";упак;        36;         5;0;         9;0;26;25;25;23;22,5;21,5;20;18;15;0;;
000064988;"";"Дюбель полипроп. универсал. 8х52 с шурупом 4,5х50 (10)";упак;        66;         6;0;         5;0;26;25;24,5;24;23,5;23;22;21,5;20;0;;
000084875;"";"Дюбель полипропиленовый распорный ""Tchappai"" 5х25";шт;        20;0;0;0;0;0,25;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,09;0;;
000086069;"";"Дюбель полипропиленовый ""Чапай"" 5х25 (30)";упак;        87;        10;         7;         8;0;26;25;25;20,5;19;17;14;14;13;0;;
000084877;"";"Дюбель полипропиленовый распорный ""Tchappai"" 5х30";шт;      1911;0;0;0;0;0,25;0,2;0,2;0,19;0,18;0,17;0,16;0,15;0,15;0;;
000053834;"";"Дюбель полипропиленовый ""Чапай"" 5х30 (30)";упак;        52;         7;         8;         9;0;26;25;24,5;20,5;19;17;14;14;13;0;;
000084878;"";"Дюбель полипропиленовый распорный ""Tchappai"" 5х40";шт;        79;0;0;0;0;0,3;0,25;0,2;0,18;0,17;0,16;0,15;0,14;0,13;0;;
000086070;"";"Дюбель полипропиленовый ""Чапай"" 5х40 (30)";упак;        43;        12;         5;         8;0;26;25;25;20,5;19;17;14;14;13;0;;
000084879;"";"Дюбель полипропиленовый распорный ""Tchappai"" 6х25";шт;        70;0;0;0;0;0,25;0,2;0,2;0,18;0,18;0,18;0,13;0,12;0,12;0;;
000034992;"";"Дюбель полипропиленовый ""Чапай"" 6х25 (30)";упак;        73;        11;         5;         7;0;26;25;24,5;20,5;19,5;17,5;14,5;14,5;13,5;0;;
000084890;"";"Дюбель полипропиленовый распорный ""Tchappai"" 6х30";шт;        30;0;0;0;0;0,3;0,2;0,17;0,16;0,15;0,14;0,13;0,11;0,12;0;;
000034993;"";"Дюбель полипропиленовый ""Чапай"" 6х30 (30)";упак;        26;         8;        10;         7;0;26;25;24,5;20,5;19;17;14;14;13;0;;
000084880;"";"Дюбель полипропиленовый распорный ""Tchappai"" 6х35";шт;       460;0;0;0;0;0,3;0,25;0,2;0,2;0,2;0,2;0,17;0,15;0,14;0;;
000034994;"";"Дюбель полипропиленовый ""Чапай""6х35 (30)";упак;        70;        11;         4;         6;0;26;25;24,5;21;20,5;18,5;16;16;15;0;;
000084881;"";"Дюбель полипропиленовый распорный ""Tchappai"" 6х40";шт;      2000;0;0;0;2500;0,35;0,3;0,3;0,3;0,2;0,2;0,19;0,19;0,18;0;;
000086071;"";"Дюбель полипропиленовый ""Чапай""6х40 (30)";упак;        17;         8;         7;        11;0;26;25;25;21;20,5;18,5;16;16;15;0;;
000063992;"";"Дюбель полипропиленовый ""Чапай""6х50 (30)";упак;        18;         8;         4;        13;0;26;25;24,5;21;20;18;16;15,5;14,5;0;;
000084883;"";"Дюбель полипропиленовый распорный ""Tchappai"" 6х60";шт;      2507;0;0;0;0;0,45;0,4;0,35;0,3;0,3;0,3;0,24;0,22;0,21;0;;
000063993;"";"Дюбель полипропиленовый ""Чапай"" 6х60 (30)";упак;        41;         6;         5;         7;0;26;25;24,5;22;21;19,5;18;17;16,5;0;;
000084884;"";"Дюбель полипропиленовый распорный ""Tchappai"" 8х30";шт;      1192;0;0;0;0;0,3;0,25;0,24;0,23;0,22;0,21;0,2;0,2;0,18;0;;
000034995;"";"Дюбель полипропиленовый ""Чапай""8х30 (30)";упак;        38;         9;         5;        10;0;26;25;24,5;20,5;19;17;14;13,5;13;0;;
000084885;"";"Дюбель полипропиленовый распорный ""Tchappai"" 8х40";шт;       415;0;0;0;0;0,35;0,3;0,28;0,25;0,23;0,22;0,21;0,2;0,19;0;;
000034996;"";"Дюбель полипропиленовый ""Чапай"" 8х40 (30)";упак;        35;         4;         5;        10;0;26;25;24,5;22;21;19,5;17,5;17,5;16,5;0;;
000084886;"";"Дюбель полипропиленовый распорный ""Tchappai"" 8х50";шт;      1023;0;0;0;0;0,45;0,4;0,37;0,36;0,35;0,3;0,31;0,3;0,28;0;;
000015985;"";"Дюбель полипропиленовый ""Чапай"" 8х50 (30)";упак;        27;        10;         4;         9;0;26;25;24,5;20;19;17;14;13,5;13;0;;
000084887;"";"Дюбель полипропиленовый распорный ""Tchappai"" 8х60";шт;         9;0;0;0;0;0,7;0,55;0,5;0,5;0,5;0,4;0,41;0,4;0,39;0;;
000088609;"";"Дюбель полипропиленовый ""Чапай"" 8х60 (20)";упак;        22;         6;         6;        11;0;26;25;25;20,5;19;17;14;14;13;0;;
000084888;"";"Дюбель полипропиленовый распорный ""Tchappai"" 8х80";шт;       170;0;0;0;0;0,7;0,65;0,6;0,6;0,6;0,5;0,48;0,5;0,48;0;;
000086072;"";"Дюбель полипропиленовый ""Чапай"" 8х80 (20)";упак;        26;         8;         5;         5;0;26;25;25;22;21;19,5;17,5;17,5;16,5;0;;
000084872;"";"Дюбель полипропиленовый распорный ""Tchappai"" 10х50";шт;         7;0;0;0;0;0,7;0,65;0,6;0,6;0,6;0,5;0,5;0,5;0,48;0;;
000086066;"";"Дюбель полипропиленовый ""Чапай"" 10х50 (20,";упак;        16;         8;         6;        15;0;26;25;25;19,5;18,5;16;12,6;12,5;12;0;;
000084873;"";"Дюбель полипропиленовый распорный ""Tchappai"" 10х60";шт;       276;0;0;0;0;0,75;0,7;0,7;0,6;0,6;0,6;0,55;0,53;0,53;0;;
000055950;"";"Дюбель полипропиленовый ""Чапай"" 10х60 (10)";упак;        39;         5;        10;         7;0;26;25;24,5;19,5;18;15,5;12;11,5;11;0;;
000084871;"";"Дюбель полипропиленовый распорный ""Tchappai"" 10х100";шт;       508;0;0;0;0;1,5;1,1;1,05;1;0,97;0,95;0,9;0,9;0,85;0;;
000086065;"";"Дюбель полипропиленовый ""Чапай"" 10х100 (10)";упак;        24;         4;0;0;0;26;25;25;19,5;18;15,5;12;12;11;0;;
000084876;"";"Дюбель полипропиленовый распорный ""Tchappai"" 12х60";шт;         2;0;0;0;0;1,5;1;1;0,9;0,9;0,8;0,76;0,75;0,73;0;;
000086068;"";"Дюбель полипропиленовый ""Чапай"" 12х60 (10)";упак;        28;0;         6;         5;0;26;25;25;23;22,5;21,5;20;19;17;0;;
000084889;"";"Дюбель полипропиленовый распорный ""Tchappai"" 12х70";шт;       316;0;0;0;0;1,2;1,15;1,1;1,1;1;1;0,96;0,95;0,93;0;;
000015987;"";"Дюбель полипропиленовый ""Чапай"" 12х 70 (10) 70108";упак;        19;         9;         8;        10;0;26;25;24,5;23;22,5;21;20;19;18,5;0;;
000084874;"";"Дюбель полипропиленовый распорный ""Tchappai"" 12х120";шт;       122;0;0;0;0;1,9;1,8;1,8;1,6;1,5;1,4;1,26;1,2;1,2;0;;
000086073;"";"Дюбель полипропиленовый универсальный 6х32 (40)";упак;        28;         5;         7;         9;0;26;25;25;24;24;23,5;22,5;21,5;20;0;;
000084892;"";"Дюбель полипропиленовый c бортиком ""ZUM"" 6х37 ZUM 6х37";шт;        14;0;0;0;0;0,5;0,3;0,3;0,3;0,3;0,24;0,23;0,22;0,22;0;;
000063994;"";"Дюбель полипропиленовый универсальный 6х37 (40)";упак;        56;         4;        14;         6;0;26;25;24,5;24;24;23,5;22,5;22;20,5;0;;
000086074;"";"Дюбель полипропиленовый универсальный 6х42 (40)";упак;         9;         9;         7;         5;0;26;25;25;24;23,5;23;22;21,5;20;0;;
000084894;"";"Дюбель полипропиленовый c бортиком ""ZUM"" 6х52 ZUM 6х52";шт;        16;0;0;0;0;0,45;0,4;0,4;0,4;0,3;0,3;0,29;0,27;0,26;0;;
000063995;"";"Дюбель полипропиленовый универсальный 6х52 (32)";упак;        27;        13;         9;         6;0;26;25;24,5;23;22,5;21,5;20;19,5;18,5;0;;
000083030;"";"Дюбель полипропиленовый универсальный 6х52 (100)";упак;         8;0;0;0;0;67;63;62;58;57;54,5;51,5;50;47,5;1;;
000093774;"";"Дюбель полипропиленовый универсальный 6х52 (500)";упак;         2;0;0;0;0;212;177;173;159;156;148;138;133;127;3;;
000084895;"";"Дюбель полипропиленовый c бортиком ""ZUM"" 8х42 ZUM 8х42";шт;       500;0;0;0;0;0,4;0,35;0,3;0,3;0,3;0,3;0,28;0,26;0,25;0;;
000086075;"";"Дюбель полипропиленовый универсальный 8х42 (30)";упак;        34;        10;        10;         9;0;26;25;25;24,5;24;24;23;22,5;21,5;0;;
000063996;"";"Дюбель полипропиленовый универсальный 8х52 (30)";упак;        21;        10;         7;        11;0;26;25;22,5;24,5;24;24;23;22,5;21,5;0;;
000081001;"";"Дюбель полипропиленовый универсальный 8х52 (100)";упак;         6;0;0;0;0;86;81;79,5;73,5;72;68,5;64;62;59;1;;
000077685;"";"Дюбель полипропиленовый универсальный 8х52 (500)";упак;         5;         2;0;0;0;354;295;289;266;259;246;230;227;223;5;;
000063997;"";"Дюбель полипропиленовый универсальный 8х72 (20)";упак;        13;0;0;         5;0;26;25;25;24,5;24,5;24;23,3;22,5;21,6;0;;
000085813;"";"Дюбель с крюком KRHR 6х44, размер дюбеля 6х35 мм, диаметр свердения 6 мм, размер крюка 4х44 мм. Используется для плотных материалов. KRHR 6х44";шт;       126;0;0;0;0;2,3;2;2;1,8;1,7;1,6;1,5;1,4;1,35;0;;
000085814;"";"Дюбель с крюком KRHR 8х52, размер дюбеля 8х40 мм, диаметр свердения 8 мм, размер крюка 5х52 мм. Используется для плотных материалов. KRHR 8х40";шт;        41;0;0;0;0;2,3;2,2;2,2;2,2;2,3;2,3;2,3;2,2;2,1;0;;
000085816;"";"Дюбель с крюком KRHR 12х80, размер дюбеля 12х60 мм, диаметр свердения 12 мм, размер крюка 8х80 мм. Используется для плотных материалов. KRHR 12х80";шт;        68;0;0;0;0;9,5;9;8,8;8;7,8;7,4;6,8;6,5;6,15;0;;
000085817;"";"Дюбель с полукольцом KRHS 6, размер дюбеля 6х35 мм, диаметр свердения 6 мм, размер крюка 4х65 мм. Используется для плотных материалов. KRHS 6";шт;       196;0;0;0;0;2,5;2;2;1,8;1,8;1,7;1,55;1,5;1,45;0;;
000085818;"";"Дюбель с полукольцом KRHS 8, размер дюбеля 8х40 мм, диаметр свердения 8 мм, размер крюка 5х75 мм. Используется для плотных материалов. KRHS 8";шт;        69;0;0;0;0;6;4;3,9;3,5;3,3;3,1;2,8;2,7;2,6;0;;
000085819;"";"Дюбель с полукольцом KRHS 10, размер дюбеля 10х50 мм, диаметр свердения 10 мм, размер крюка 6х80 мм. Используется для плотных материалов. KRHS 10";шт;        76;0;0;0;0;6;5,5;5,4;4,9;4,8;4,5;4,2;4;3,8;0;;
000085820;"";"Дюбель с полукольцом KRHS 12, размер дюбеля 12х60 мм, диаметр свердения 12 мм, размер крюка 8х80 мм. Используется для плотных материалов. KRHS 12";шт;        49;0;0;0;0;9,5;9;8,8;8,6;8,5;8,3;8,07;7,8;7,6;0;;
000076884;"";"Дюбель с шурупом нейлоновый ""MNA-Z"" 6х35мм (Мунго)";шт;        62;0;0;0;0;5,6;5,3;5,2;4,9;4,9;4,7;4,5;4,3;4;0;;
000083526;"";"Дюбель (анкер) складной потолочный пружинный с крюком SPDK М4х75 SPDK М4х75";шт;       104;0;0;0;0;18,5;14,5;14,5;12;11,5;10,1;8,6;8,4;8,17;0;;
000083527;"";"Дюбель (анкер) складной потолочный пружинный с крюком SPDK М5х95 SPDK М5х95";шт;        93;0;0;0;0;16;15;15;14,5;14;14;13;13;12;0;;
000085795;"";"Дюбель (анкер) складной потолочный пружинный с крюком SPDK М6х100 SPDK М6х100";шт;        50;0;0;0;0;21,5;17;17;16,5;16,5;16;15,2;15;14,5;0;;
000056979;"";"Дюбель фасадный, 10х80 мм TSX-S. Полиамидный распорный рамный дюбель, стальной оцинкованный шуруп с шестигранной головкой в желтом цинке TSX-S 10/80";шт;       344;0;0;0;0;11;10;9,8;9;8,7;8,3;7,7;7,6;7,5;0;;
000084572;"";"Дюбель фасадный 10*100 TSX-500. Полиамидный распорный дюбель TSX-500 со стальным оцинкованным шурупом с шестигранной головкой. TSX-500 10/100";шт;       400;0;0;0;590;15;14;14;13;13;12,5;11,66;11,08;10,9;0;;
000084571;"";"Дюбель фасадный 10х100, TSX-PRO. Полиамидный распорный дюбель TSX-PRO с шурупом из стали с шестигранной головкой и шлицем TORX -40. Термодиффузионное покрытие шурупа 25 мкм отвечает требованиям Минстроя к фасадным системам TSX-PRO 10/100";шт;        44;0;0;0;0;25;23;23;21;20,5;19,5;18;17,5;16,8;0;;
000085877;"";"Дюбель фасадный, 10х120 мм TSX-S. Полиамидный распорный рамный дюбель, стальной оцинкованный шуруп с шестигранной головкой в желтом цинке. Диаметр бурения 10 мм, максимальная толщина закрепляемого предмета 50 мм, минимальная глубина установки 70мм, размер под ключ 13 мм TSX-S 10/120";шт;       799;0;0;0;0;13;10;9,8;9,1;8,9;8,5;8;7,8;7,5;0;;
000085878;"";"Дюбель фасадный, 10х140 мм TSX-S. Полиамидный распорный рамный дюбель, стальной оцинкованный шуруп с шестигранной головкой в желтом цинке. Диаметр бурения 10 мм, максимальная толщина закрепляемого предмета 70 мм, минимальная глубина установки 70мм, размер под ключ 13 мм TSX-S 10/140";шт;       190;0;0;0;0;12;11;11;10,1;9,9;9,5;9;8,8;8,55;0;;
000085879;"";"Дюбель фасадный, 10х160 мм TSX-S. Полиамидный распорный рамный дюбель, стальной оцинкованный шуруп с шестигранной головкой в желтом цинке. Диаметр бурения 10 мм, максимальная толщина закрепляемого предмета 90 мм, минимальная глубина установки 70мм, размер под ключ 13 мм TSX-S 10/160";шт;       350;0;0;0;0;14,5;13,5;13,5;12,5;12;11,5;10,5;10,3;10;0;;
000085880;"";"Дюбель фасадный, 10х200 мм TSX-S. Полиамидный распорный рамный дюбель, стальной оцинкованный шуруп с шестигранной головкой в желтом цинке. Диаметр бурения 10 мм, максимальная толщина закрепляемого предмета 130 мм, минимальная глубина установки 70мм, размер под ключ 13 мм TSX-S 10/200";шт;       109;0;0;0;0;22;20;20;18,5;18;17,5;16,3;16;15,5;0;;
000007469;"";"Дюбель-гвоздь 6х30 металлический";шт;        78;        13;0;0;0;5,5;5;4,9;4,8;4,8;4,7;4,6;4,5;4,3;0;;
000009956;"";"Дюбель-гвоздь 6х40 металлический";шт;       785;0;0;0;0;7,5;6,8;6,7;6,4;6,4;6,2;6;5,9;5,8;0;;
000024423;"";"Дюбель-гвоздь 6х50 металлический";шт;       400;0;0;0;0;11;7;6,9;6,5;6,3;6,1;5,8;5,7;5,5;0;;
000058905;"";"Дюбель-гвоздь 6х65 металлический";шт;       145;0;0;0;0;11;10,5;10,29;8,8;8,4;7,7;6,74;6,47;6,2;0;;
000046540;"";"Дюбель-гвоздь Delta-MS DUBEL 8х70 мм. Пластиковый, для крепления дренажных мембран 6601101";шт;        72;       378;0;0;0;19,9;18,1;17,9;17;16,5;16;15,1;14,8;14,4;0;;
000023068;"";"Дюбель-гвоздь грибовидный полипропилен 6х40 (14) 71172";упак;        24;        10;        10;         9;0;29;23;22,5;20;19,5;18;16;15,5;14,5;0;;
000007496;"";"Дюбель-гвоздь грибовидный борт полипропилен 6х40 (уп 200 шт.)";упак;        18;         7;         8;         4;1;204;170;167;157;154;148;140;135;130;5,1;;
000023069;"";"Дюбель-гвоздь грибовидный полипропилен 6х60 (12) 71173";упак;        21;         8;        10;        11;0;29;23;22,5;20;19,5;18;16;16;15;0;;
000044322;"";"Дюбель-гвоздь грибовидный 6х60мм (ТехКреп) SM-G 6/60";шт;        21;       500;0;0;500;1,7;1,1;1,1;1;1;1;0,9;0,9;0,85;0;;
000077587;"";"Дюбель-гвоздь грибовидный борт полипропилен 6х60 (уп 150 шт.)";упак;0;0;0;         1;0;191;159;156;137;132;123;110,55;100,5;100,5;4;;
000022837;"";"Дюбель-гвоздь грибовидный борт полипропилен 6х60 (уп 200 шт.)";упак;        16;         8;         6;         8;0;264;220;216;198;193;183;170;165;160;4;;
000023070;"";"Дюбель-гвоздь грибовидный полипропилен 6х80 (10) 71174";упак;        20;         6;        14;         4;0;29;23;22,5;20,5;20;19;17;17;16;0;;
000022056;"";"Дюбель-гвоздь грибовидный борт полипропилен 6х80 (уп 100 шт.)";упак;        25;         5;         3;         5;0;204;170;167;157;154;148;140;135;130;5,1;;
000088950;"";"Дюбель-гвоздь потай полипроп 5х25 (20)";упак;        16;         5;0;         5;0;29;23;23;20;19,5;18;16;15,5;14,5;0;;
000090688;"";"Дюбель-гвоздь потай полипроп 5х30 (20)";упак;        17;         8;         3;         5;0;29;23;23;20;19,5;18;16;15,5;14,5;0;;
000090689;"";"Дюбель-гвоздь потай полипроп 5х40 (20)";упак;         1;         4;         5;         4;0;29;23;23;20;19,5;18;16;15,5;14,5;0;;
000015990;"";"Дюбель-гвоздь потай. полипроп N-FIX 6х40 (16) 71164";упак;        27;         9;        13;        13;0;29;23;22,5;20;19,5;18;16;15,5;14,5;0;;
000007497;"";"Дюбель-гвоздь потайной борт полипропилен 6х40 (200шт.)";упак;         2;         9;         4;         2;0;180;150;147;133;129;122;112;109;106;3;;
000015991;"";"Дюбель-гвоздь потай. полипроп N-FIX 6х60 (12)";упак;        26;        11;         9;         5;0;29;23;22,5;21,5;21;20,5;19,5;18,5;18;0;;
000079720;"";"Дюбель-гвоздь потайной борт полипропилен 6х60 (150шт.)";упак;0;         2;0;0;0;154;144;141;128;125;118;109;105;100,5;2;;
000008152;"";"Дюбель-гвоздь потайной борт полипропилен 6х60 (200шт.)";упак;        13;         7;         3;         3;0;264;220;216;193;187;175;160;157;154;4;;
000069683;"";"Дюбель-гвоздь потайной борт полипропиленовый 6х60мм. (ТехКреп) SM-L 6/60";шт;         9;0;0;0;0;1,7;1,1;1,1;1;0,9;0,9;0,8;0,8;0,77;0;;
000076726;"";"Дюбель-гвоздь потай полипропилен 6х80 (10) 71174";упак;        56;         3;         6;         4;0;29;23;22,5;22;21,5;21;20;19,5;18,5;0;;
000020319;"";"Дюбель-гвоздь потайной борт полипропилен 6х80 (100шт.)";упак;        22;        10;0;         4;0;143;135;132;122;119;113;105;105;105;2;;
000083819;"";"Дюбель-гвоздь потайной борт полипропиленовый 6х80мм. (ТехКреп) SM-L 6/80";шт;       500;0;0;0;0;2,3;1,5;1,5;1,3;1,3;1,2;1,1;1,1;1,05;0;;
000014765;"";"Дюбель-гвоздь потайной борт полипропилен 8х60 (100шт.)";упак;        13;         4;0;0;0;240;200;196;182;178;170;160;155;150;4;;
000015992;"";"Дюбель-гвоздь потай. полипроп N-FIX 8х60 (7) 71167";упак;        15;         5;         5;         4;0;29;23;22,5;21;20,5;19,5;18;18;17;0;;
000008111;"";"Дюбель-гвоздь потайной борт полипропилен 8х80 (100шт.)";упак;        16;         3;0;         4;0;300;250;245;226;221;210;197;193;188;5;;
000023186;"";"Дюбель-гвоздь потай. полипроп N-FIX 8х80 (6) 71168";упак;        20;         5;         6;         9;0;29;23;22;21,5;21;20,5;19;18,5;17;0;;
000050215;"";"Дюбель-гвоздь потайной борт полипропиленовый 8х80мм. (ТехКреп) SM-L 8/80";шт;         4;0;0;0;0;2,7;2,5;2,5;2,3;2,2;2,1;2;2;1,9;0;;
000022838;"";"Дюбель-гвоздь потайной борт полипропилен 8х100 (100шт.)";упак;         4;         5;0;0;0;371;350;343;303;292;271;245;242;238;10;;
000041555;"";"Дюбель-гвоздь потайной борт полипропиленовый 8х100мм. (ТехКреп) SM-L 8/100";шт;        50;0;0;0;0;5;3,3;3,2;2,9;2,9;2,7;2,5;2,4;2,3;0;;
000008131;"";"Дюбель-гвоздь потайной борт полипропилен 8х120 (100шт.)";упак;         4;0;0;0;0;392;370;363;349;344;335;323;316;308;7;;
000085073;"";"Дюбель-гвоздь потайной борт полипропиленовый 8х120мм. (ТехКреп) SM-L 8/120";шт;       200;0;0;0;0;6;4;3,9;3,6;3,5;3,3;3,07;3;2,91;0;;
000091529;"";"Дюбель-гвоздь потай полипроп 8х140 (50шт)";упак;         4;0;0;0;0;300;250;245;221;214;201;185;182;178;5;;
000085805;"";"Дюбель-гвоздь потайной борт полипропиленовый 8х140мм. (ТехКреп) SM-L 8/140";шт;       899;0;0;0;0;5,5;4,6;4,5;4,2;4,1;3,9;3,7;3,64;3,55;0;;
000085804;"";"Дюбель-гвоздь потайной борт полипропиленовый 8х160мм. (ТехКреп) SM-L 8/160";шт;        77;0;0;0;0;5,8;5,5;5,4;4,9;4,8;4,5;4,15;4,1;4;0;;
000038594;"";"Дюбель-гвоздь потайной борт полипропилен 10х100 (50шт.)";упак;        13;         6;0;0;0;356;297;291;266;260;246;229;225;220;5;;
000043728;"";"Дюбель-гвоздь потайной борт полипропиленовый 10х100мм. (ТехКреп) SM-L 10/100";шт;       400;0;0;0;0;9,5;6,35;6,2;5,7;5,5;5,2;4,8;4,7;4,57;0;;
000008176;"";"Дюбель-гвоздь потайной борт полипропилен 10х120 (50шт.)";упак;         7;         6;0;0;0;422;352;345;328;323;312;299;295;295;7;;
000007495;"";"Дюбель-гвоздь потайной борт полипропилен 10х140 (50шт.)";упак;         7;         3;0;0;0;476;435;428;381;370;346;316;316;316;8;;
000007498;"";"Дюбель-гвоздь потайной борт полипропилен 10х160 (50шт)";упак;         4;0;0;0;0;570;520;512;450;434;403;364;350;336;15;;
000043755;"";"Дюбель-хомут 5,0х10. Предназначен для крепления провода, пучков проводов, гибких и жестких труб к бетону, природному камню, полнотелому кирпичу и пенобетону.";упак;         9;0;0;         2;0;90;85;83,5;68,5;65;57,5;48;47,5;46;2;;
000082279;"";"Евро-конектор центральный горелки MIG/MAG";шт;         1;0;0;0;0;850;800;785;740;725;700;665;640;615;8;;
